,nl,ns,score,ranking
2016-09-20,-0.10325000000000001,0.00325,0.3862687556459567,1858
2016-09-21,-0.09125,-0.00875,0.5048715813351644,988
2016-09-22,-0.08975,-0.01025,0.4872418880341029,1159
2016-09-23,-0.08475,-0.01525,0.5294698764969801,735
2016-09-24,-0.08375,-0.01625,0.49162750449445336,1114
2016-09-25,-0.0875,-0.0125,0.40860000969835264,1780
2016-09-26,-0.026249999999999996,-0.07375000000000001,0.5886355105568545,292
2016-09-27,-0.1215,0.0215,0.5068502255331081,965
2016-09-28,-0.0945,-0.0055,0.4925568400802534,1107
2016-09-29,-0.101,0.001,0.42711606433682464,1672
2016-09-30,-0.10275000000000001,0.00275,0.46854223376974247,1343
2016-10-01,-0.1,0.0,0.4305264347400064,1651
2016-10-02,-0.09925,-0.00075,0.4853898805988663,1179
2016-10-03,0.91025,-0.01025,0.6249837407753951,137
2016-10-04,-0.1155,0.0155,0.40475718404828365,1797
2016-10-05,-0.11925000000000001,0.01925,0.38898705460623956,1845
2016-10-06,0.34199999999999997,-0.442,0.6008670392582618,226
2016-10-07,-0.09125,-0.00875,0.47301381991898694,1305
2016-10-08,-0.0975,-0.0025,0.4436760774834367,1541
2016-10-09,-0.0875,-0.0125,0.5735469970425842,376
2016-10-10,-0.10375000000000001,0.00375,0.45661041235560956,1430
2016-10-11,0.90675,-0.00675,0.6387980550596888,95
2016-10-12,-0.12575,0.02575,0.5758846303852075,362
2016-10-13,-0.11175,0.01175,0.4728725732917798,1306
2016-10-14,0.8987499999999999,0.00125,0.6747103973675624,37
2016-10-15,-0.10825000000000001,0.00825,0.46181266879293026,1399
2016-10-16,-0.109,0.009,0.5704266340043177,393
2016-10-17,-0.09425,-0.00575,0.518303931551937,838
2016-10-18,0.105,-0.20500000000000002,0.5959771307064842,250
2016-10-19,0.88025,0.01975,0.6257023263678447,134
2016-10-20,-0.10650000000000001,0.0065,0.5111766931702407,918
2016-10-21,-0.1,0.0,0.4411171743588395,1562
2016-10-22,-0.08549999999999999,-0.0145,0.5210278066132195,807
2016-10-23,-0.09325,-0.00675,0.4377545259803231,1591
2016-10-24,0.9007499999999999,-0.00075,0.6603312511661862,53
2016-10-25,-0.09925,-0.00075,0.5101661704433608,929
2016-10-26,-0.122,0.022,0.4904996976629294,1128
2016-10-27,-0.0875,-0.0125,0.5009145450452027,1024
2016-10-28,-0.10375000000000001,0.00375,0.39728578925598307,1825
2016-10-29,-0.1155,0.0155,0.4371620080024308,1596
2016-10-30,0.4425,0.4575,0.618747610089782,161
2016-10-31,-0.09575,-0.00425,0.4434044834504487,1543
2016-11-01,-0.10375000000000001,0.00375,0.4211614159126469,1710
2016-11-02,-0.10450000000000001,0.0045,0.5486298237741694,554
2016-11-03,-0.042249999999999996,-0.057749999999999996,0.5968111496885726,244
2016-11-04,-0.099,-0.001,0.5565278128408123,488
2016-11-05,-0.10075,0.0007499999999999998,0.5840435687594658,319
2016-11-06,-0.07725,-0.02275,0.41413393206224636,1745
2016-11-07,-0.10525000000000001,0.00525,0.39307584156127884,1835
2016-11-08,0.8532500000000001,0.04675,0.6213684711930586,150
2016-11-09,-0.09825,-0.00175,0.4719608639248465,1314
2016-11-10,-0.124,0.024,0.5004019806407918,1031
2016-11-11,0.14425,-0.24425,0.5995061911600191,233
2016-11-12,-0.09575,-0.00425,0.5404676408614025,629
2016-11-13,-0.1225,0.0225,0.556386554788576,489
2016-11-14,0.90675,-0.00675,0.6648795745435881,48
2016-11-15,-0.09425,-0.00575,0.44301738874022323,1549
2016-11-16,-0.0985,-0.0015,0.5727569560121906,380
2016-11-17,-0.10650000000000001,0.0065,0.5129683948130622,894
2016-11-18,-0.10125,0.00125,0.5235654073825937,794
2016-11-19,0.87975,0.02025,0.60935122064148,193
2016-11-20,-0.0945,-0.0055,0.5353051748718981,682
2016-11-21,-0.09375,-0.00625,0.5369901419918486,664
2016-11-22,-0.0925,-0.0075,0.5850283765325538,314
2016-11-23,-0.10275000000000001,0.00275,0.4750622182228675,1290
2016-11-24,-0.10275000000000001,0.00275,0.4370452841717592,1598
2016-11-25,-0.08375,-0.01625,0.3986551469378333,1816
2016-11-26,-0.10850000000000001,0.0085,0.35333088272552843,1946
2016-11-27,0.898,0.002,0.667022258855192,44
2016-11-28,-0.11425,0.01425,0.4255886512182045,1683
2016-11-29,-0.10300000000000001,0.003,0.48674169338604495,1162
2016-11-30,-0.109,0.009,0.488868165586244,1144
2016-12-01,-0.10375000000000001,0.00375,0.5292579889392293,737
2016-12-02,-0.11375,0.01375,0.5787212345651713,348
2016-12-03,-0.10375000000000001,0.00375,0.5740603854289574,375
2016-12-04,-0.099,-0.001,0.45237465245005587,1471
2016-12-05,-0.12725,0.02725,0.5093546101015559,939
2016-12-06,-0.10700000000000001,0.007,0.5314967672618629,723
2016-12-07,-0.10450000000000001,0.0045,0.4858421541153604,1169
2016-12-08,0.904,-0.003999999999999999,0.6158246019162161,170
2016-12-09,-0.08875,-0.01125,0.5263949199564247,764
2016-12-10,-0.10225000000000001,0.00225,0.561717377705404,452
2016-12-11,-0.10025,0.00025,0.5544857134710754,510
2016-12-12,-0.04525,-0.05475,0.5877366829487429,297
2016-12-13,-0.1,0.0,0.5158915516924172,871
2016-12-14,-0.11725000000000001,0.01725,0.41213971344396827,1761
2016-12-15,-0.10525000000000001,0.00525,0.5389290608857144,640
2016-12-16,-0.08975,-0.01025,0.43648136339912635,1605
2016-12-17,-0.099,-0.001,0.45659557718859006,1431
2016-12-18,-0.09325,-0.00675,0.538859456691882,642
2016-12-19,0.011000000000000003,-0.111,0.5951856465506052,256
2016-12-20,-0.09575,-0.00425,0.4975655694825885,1063
2016-12-21,-0.095,-0.005,0.5199301851818771,821
2016-12-22,0.91025,-0.010249999999999999,0.6236258418510852,142
2016-12-23,-0.099,-0.001,0.5179837075439037,843
2016-12-24,0.90575,-0.00575,0.7025285727659586,11
2016-12-25,-0.07450000000000001,-0.0255,0.5159462847505009,868
2016-12-26,-0.124,0.024,0.3796686995125512,1882
2016-12-27,-0.109,0.009,0.5711550262305294,390
2016-12-28,-0.096,-0.004,0.5267296635413723,759
2016-12-29,0.0805,-0.1805,0.6033684108240257,216
2016-12-30,-0.0895,-0.0105,0.542137964628421,609
2016-12-31,-0.11875000000000001,0.01875,0.5058807500594067,975
2017-01-01,-0.12125,0.02125,0.42102902804458187,1712
2017-01-02,-0.10075,0.00075,0.48484507669958327,1184
2017-01-03,-0.10825000000000001,0.00825,0.44219367010510946,1558
2017-01-04,-0.101,0.001,0.45531099180496143,1439
2017-01-05,-0.088,-0.012,0.5337190179648895,695
2017-01-06,0.9027499999999999,-0.0027500000000000003,0.629474126658476,123
2017-01-07,-0.1,0.0,0.532893002053558,706
2017-01-08,-0.095,-0.005,0.39978387784975083,1811
2017-01-09,-0.09825,-0.00175,0.533381680683261,698
2017-01-10,-0.03175,-0.06825,0.594816523356561,259
2017-01-11,-0.099,-0.001,0.45040858267579487,1485
2017-01-12,-0.0995,-0.0005,0.4898012115711414,1137
2017-01-13,-0.091,-0.009,0.4905690049143698,1127
2017-01-14,-0.09325,-0.00675,0.43003797346214145,1653
2017-01-15,-0.08875,-0.01125,0.539016592050509,639
2017-01-16,-0.10775000000000001,0.00775,0.5001023036082395,1037
2017-01-17,-0.081,-0.019,0.512506126094159,899
2017-01-18,-0.10975,0.00975,0.44053652920900127,1569
2017-01-19,-0.11425,0.01425,0.47886682994675556,1252
2017-01-20,-0.0975,-0.0025,0.5547687027563956,506
2017-01-21,-0.07725,-0.02275,0.4441419769543857,1533
2017-01-22,0.90375,-0.00375,0.6345440024789996,103
2017-01-23,-0.09925,-0.00075,0.46738726353794363,1348
2017-01-24,-0.09125,-0.00875,0.5078687958608618,952
2017-01-25,-0.094,-0.006,0.5694550826117648,399
2017-01-26,-0.1165,0.0165,0.40183269335399097,1804
2017-01-27,-0.10525000000000001,0.00525,0.36578456666455533,1923
2017-01-28,-0.09175,-0.00825,0.3687018536906114,1917
2017-01-29,0.050749999999999997,-0.15075000000000002,0.5850307365782202,313
2017-01-30,-0.0965,-0.0035,0.4525811751525066,1469
2017-01-31,0.90175,-0.00175,0.7025213750599559,12
2017-02-01,-0.10375000000000001,0.00375,0.4598221839810421,1410
2017-02-02,-0.0945,-0.0055,0.5094109371300863,938
2017-02-03,0.871,0.029,0.6284837919590487,127
2017-02-04,0.8785000000000001,0.0215,0.6798389714533322,31
2017-02-05,0.8935,0.0065,0.6730752963553545,41
2017-02-06,-0.021750000000000002,-0.07825,0.5961884133741437,249
2017-02-07,-0.0955,-0.0045,0.5800934973543841,342
2017-02-08,-0.09625,-0.00375,0.543835424594296,593
2017-02-09,-0.111,0.011,0.5740752952178525,374
2017-02-10,-0.0935,-0.0065,0.44963200823420435,1492
2017-02-11,-0.0995,-0.0005,0.4349963164162153,1619
2017-02-12,-0.0995,-0.0005,0.5002420224259347,1034
2017-02-13,-0.09475,-0.00525,0.48136738826989045,1227
2017-02-14,-0.0875,-0.0125,0.450017100574977,1488
2017-02-15,-0.10250000000000001,0.0025,0.558940740832714,468
2017-02-16,-0.09825,-0.00175,0.575814376967087,363
2017-02-17,-0.10375000000000001,0.00375,0.5120749555977135,908
2017-02-18,0.8395,0.060500000000000005,0.6128664034200293,177
2017-02-19,-0.112,0.012,0.4208730838574501,1714
2017-02-20,-0.09225,-0.00775,0.47573950544550414,1285
2017-02-21,-0.11875000000000001,0.01875,0.45977461719195456,1411
2017-02-22,-0.08375,-0.01625,0.33320070553587255,1972
2017-02-23,-0.10275000000000001,0.00275,0.497733245778153,1061
2017-02-24,-0.10375000000000001,0.00375,0.4950145061546035,1085
2017-02-25,0.8687499999999999,0.03125,0.6131204087799618,176
2017-02-26,-0.10275000000000001,0.00275,0.5547088741429923,507
2017-02-27,-0.1125,0.0125,0.43086024075126517,1648
2017-02-28,0.9197500000000001,-0.01975,0.6261592169131945,132
2017-03-01,-0.01625,-0.08374999999999999,0.6027101437169364,219
2017-03-02,-0.07725,-0.02275,0.5216351080741886,803
2017-03-03,-0.09125,-0.00875,0.47222462405678145,1311
2017-03-04,-0.11775000000000001,0.01775,0.4395365247111311,1572
2017-03-05,-0.09425,-0.00575,0.4644056375803952,1374
2017-03-06,-0.0775,-0.0225,0.5753610899322452,367
2017-03-07,0.90175,-0.00175,0.6487875271849219,67
2017-03-08,0.851,0.049,0.6441385456434108,77
2017-03-09,-0.08325,-0.01675,0.44257522378503783,1553
2017-03-10,-0.091,-0.009,0.39991750622048566,1810
2017-03-11,-0.11625,0.01625,0.5262452165846926,766
2017-03-12,-0.1205,0.0205,0.37710187419034924,1896
2017-03-13,-0.099,-0.001,0.5248191048918797,779
2017-03-14,-0.0895,-0.0105,0.4758012660708401,1284
2017-03-15,-0.1245,0.0245,0.48367551486863225,1203
2017-03-16,-0.11725000000000001,0.01725,0.38836817853614836,1849
2017-03-17,-0.10525000000000001,0.00525,0.5478774784031997,560
2017-03-18,-0.09325,-0.00675,0.4492599093376729,1498
2017-03-19,-0.09925,-0.00075,0.4059163597347966,1792
2017-03-20,-0.0985,-0.0015,0.2686154221270197,1998
2017-03-21,-0.10250000000000001,0.0025,0.5011073206421048,1022
2017-03-22,0.8845000000000001,0.0155,0.6562901421148929,57
2017-03-23,0.89125,0.00875,0.6416949075752036,82
2017-03-24,-0.091,-0.009,0.45265853870325073,1467
2017-03-25,-0.114,0.014,0.465587999671253,1361
2017-03-26,-0.10250000000000001,0.0025,0.5406332618861335,626
2017-03-27,-0.10525000000000001,0.00525,0.4269998228235259,1673
2017-03-28,-0.1155,0.0155,0.5388087605783434,645
2017-03-29,-0.09075,-0.00925,0.5501706197756399,545
2017-03-30,-0.004250000000000004,-0.09575,0.59779640212368,238
2017-03-31,-0.0945,-0.0055,0.48667312836801163,1163
2017-04-01,-0.08574999999999999,-0.01425,0.4680275057321882,1344
2017-04-02,-0.10250000000000001,0.0025,0.43322849283552434,1631
2017-04-03,-0.13125,0.03125,0.45896513719265547,1416
2017-04-04,-0.083,-0.017,0.4634809112028203,1390
2017-04-05,-0.0995,-0.0005,0.5290664344347996,739
2017-04-06,-0.10500000000000001,0.005,0.5794921994494077,346
2017-04-07,-0.1,0.0,0.43697646596213424,1600
2017-04-08,0.8472500000000001,0.05275,0.6182838049916044,162
2017-04-09,-0.08875,-0.01125,0.4653179482821363,1364
2017-04-10,-0.1015,0.0015,0.5006184838815269,1030
2017-04-11,-0.09325,-0.00675,0.4326554258980149,1639
2017-04-12,-0.08075,-0.01925,0.2841615621283792,1992
2017-04-13,-0.1115,0.0115,0.5826695539140213,325
2017-04-14,-0.10775000000000001,0.00775,0.5685313699658151,402
2017-04-15,-0.0995,-0.0005,0.47801040519905375,1264
2017-04-16,-0.1015,0.0015,0.5076500042600468,954
2017-04-17,-0.10850000000000001,0.0085,0.5520183175434836,530
2017-04-18,-0.10125,0.00125,0.37723972801685746,1895
2017-04-19,-0.10700000000000001,0.007,0.46671596135990956,1353
2017-04-20,-0.0975,-0.0025,0.5605663523610077,457
2017-04-21,-0.11325,0.01325,0.4127766835321996,1757
2017-04-22,-0.10250000000000001,0.0025,0.5266924918326572,760
2017-04-23,-0.101,0.001,0.39341397506618636,1834
2017-04-24,-0.089,-0.011,0.5246137877075618,783
2017-04-25,-0.10225000000000001,0.00225,0.5000182399592183,1040
2017-04-26,-0.09325,-0.00675,0.36246990555261477,1926
2017-04-27,-0.049749999999999996,-0.050249999999999996,0.5867963210912888,304
2017-04-28,-0.09325,-0.00675,0.4330789175729949,1632
2017-04-29,-0.091,-0.009,0.4245174557198573,1690
2017-04-30,-0.12525,0.02525,0.5372932498086451,662
2017-05-01,-0.079,-0.021000000000000005,0.6052043785741812,207
2017-05-02,-0.12125,0.02125,0.4379379295031709,1588
2017-05-03,-0.0895,-0.0105,0.49270543779228215,1105
2017-05-04,-0.1,0.0,0.5350178575255549,684
2017-05-05,-0.08875,-0.01125,0.5425133723290105,604
2017-05-06,-0.09325,-0.00675,0.5071583756502074,962
2017-05-07,-0.092,-0.008,0.46145650303916846,1401
2017-05-08,-0.112,0.012,0.44618862241251805,1519
2017-05-09,-0.09575,-0.00425,0.5029292138626924,1005
2017-05-10,-0.10850000000000001,0.0085,0.42491267237809166,1687
2017-05-11,-0.10500000000000001,0.005,0.2723331702163166,1996
2017-05-12,-0.128,0.028,0.5579611718536613,479
2017-05-13,-0.087,-0.013,0.5575203450554984,483
2017-05-14,-0.1125,0.0125,0.32355773755452094,1982
2017-05-15,-0.10975,0.00975,0.4306859523272123,1649
2017-05-16,-0.09125,-0.00875,0.5397985525001455,636
2017-05-17,0.892,0.008,0.6746709709416675,38
2017-05-18,-0.10250000000000001,0.0025,0.505024946244295,986
2017-05-19,-0.098,-0.002,0.43948500210213515,1573
2017-05-20,-0.09325,-0.00675,0.4771289298418928,1274
2017-05-21,0.21475,-0.31475,0.602799019017363,218
2017-05-22,-0.124,0.024,0.4688209866278965,1341
2017-05-23,-0.0995,-0.0005,0.4360714676575546,1611
2017-05-24,-0.10600000000000001,0.006,0.469201818240752,1336
2017-05-25,-0.09325,-0.00675,0.4158247175226275,1737
2017-05-26,-0.09325,-0.00675,0.5020150958173673,1012
2017-05-27,0.8867499999999999,0.013250000000000001,0.6407941247700644,86
2017-05-28,-0.0875,-0.0125,0.5123505797337671,903
2017-05-29,-0.09575,-0.00425,0.4756595821508443,1286
2017-05-30,-0.0995,-0.0005,0.4769953725974788,1277
2017-05-31,-0.1,0.0,0.37605846132266796,1897
2017-06-01,-0.098,-0.002,0.5688578493216112,401
2017-06-02,-0.10275000000000001,0.00275,0.4977312220499351,1062
2017-06-03,-0.10525000000000001,0.00525,0.4924901644709281,1108
2017-06-04,0.89425,0.00575,0.7627949808821823,2
2017-06-05,-0.09125,-0.00875,0.5140421945825766,884
2017-06-06,-0.0975,-0.0025,0.43701516501309734,1599
2017-06-07,-0.11175,0.01175,0.47783902092232594,1265
2017-06-08,-0.07300000000000001,-0.027000000000000003,0.6008221286114791,227
2017-06-09,-0.0875,-0.0125,0.4953330383282106,1082
2017-06-10,-0.10250000000000001,0.0025,0.38845256073813267,1848
2017-06-11,-0.08175,-0.01825,0.5537560622722683,516
2017-06-12,-0.0995,-0.0005,0.4470178221774842,1515
2017-06-13,0.87875,0.02125,0.6688414922648634,43
2017-06-14,-0.082,-0.018000000000000002,0.576924918084482,353
2017-06-15,-0.09325,-0.00675,0.4558710178923841,1432
2017-06-16,0.56125,0.33875,0.6101216067545376,191
2017-06-17,-0.08625,-0.01375,0.49000042569009583,1135
2017-06-18,-0.09325,-0.00675,0.5618943437109272,451
2017-06-19,-0.10500000000000001,0.005,0.5447430367593756,584
2017-06-20,-0.0935,-0.0065,0.42594860912383614,1679
2017-06-21,-0.098,-0.002,0.4461563135424933,1520
2017-06-22,-0.10275000000000001,0.00275,0.5898387225096433,288
2017-06-23,-0.10275000000000001,0.00275,0.47743343426684237,1270
2017-06-24,-0.10200000000000001,0.002,0.4703763069035943,1323
2017-06-25,-0.0965,-0.0035,0.4201989708593514,1719
2017-06-26,-0.10275000000000001,0.00275,0.5375885364001665,659
2017-06-27,0.901,-0.001,0.663764666738454,50
2017-06-28,-0.10300000000000001,0.003,0.4191754229589161,1725
2017-06-29,-0.09475,-0.00525,0.4969682362826409,1067
2017-06-30,0.76425,0.13575,0.611151954689439,187
2017-07-01,-0.09125,-0.00875,0.4837291107748227,1201
2017-07-02,-0.0995,-0.0005,0.5358396675999164,674
2017-07-03,-0.09325,-0.00675,0.4068985091119612,1788
2017-07-04,-0.09075,-0.00925,0.523124103274992,796
2017-07-05,-0.10200000000000001,0.002,0.48761507027819007,1155
2017-07-06,-0.0995,-0.0005,0.5809857974129656,336
2017-07-07,-0.0445,-0.0555,0.602819621474666,217
2017-07-08,0.90425,-0.00425,0.7028538356657382,10
2017-07-09,-0.10275000000000001,0.00275,0.5504511823254536,541
2017-07-10,-0.10425000000000001,0.00425,0.53157168104931,722
2017-07-11,-0.10300000000000001,0.003,0.5199984822045028,820
2017-07-12,-0.09325,-0.00675,0.46349015974712354,1389
2017-07-13,-0.10075,0.00075,0.5285723422996472,747
2017-07-14,-0.10250000000000001,0.0025,0.4800092901494243,1240
2017-07-15,-0.0995,-0.0005,0.5135486627706486,887
2017-07-16,0.14475,-0.24475,0.5845430262649259,317
2017-07-17,-0.10075,0.00075,0.4210814910173636,1711
2017-07-18,0.40425,0.49574999999999997,0.613315595284296,175
2017-07-19,0.129,-0.229,0.6017688126996195,223
2017-07-20,-0.09325,-0.00675,0.4832737468621605,1208
2017-07-21,-0.10275000000000001,0.00275,0.33398509367642637,1969
2017-07-22,-0.10250000000000001,0.0025,0.45449802313711113,1450
2017-07-23,0.58175,0.31825,0.615686915379053,171
2017-07-24,-0.089,-0.011,0.48559187345700056,1175
2017-07-25,-0.10575000000000001,0.00575,0.4273696239421571,1671
2017-07-26,-0.10500000000000001,0.005,0.46552222691425726,1362
2017-07-27,-0.099,-0.001,0.5658281367509588,416
2017-07-28,-0.10250000000000001,0.0025,0.5471255586353273,568
2017-07-29,-0.10825000000000001,0.00825,0.4911800068824081,1119
2017-07-30,-0.10700000000000001,0.007,0.47937720085510954,1246
2017-07-31,-0.08975,-0.01025,0.457229154955757,1424
2017-08-01,-0.10650000000000001,0.0065,0.4344087671076747,1624
2017-08-02,0.8955,0.0045000000000000005,0.6285831691072302,126
2017-08-03,-0.1,0.0,0.47494310344324797,1291
2017-08-04,-0.015,-0.085,0.5981046515760567,237
2017-08-05,0.8665,0.0335,0.6202028542658136,155
2017-08-06,-0.10975,0.00975,0.5917819468229075,279
2017-08-07,-0.099,-0.001,0.464633195384064,1371
2017-08-08,-0.0905,-0.0095,0.521102945943097,806
2017-08-09,-0.09575,-0.00425,0.4941290529290295,1094
2017-08-10,-0.101,0.001,0.4294907983096945,1661
2017-08-11,-0.112,0.012,0.5382408903806988,655
2017-08-12,-0.10500000000000001,0.005,0.41170776355670413,1763
2017-08-13,-0.031000000000000003,-0.069,0.5865089982894547,306
2017-08-14,-0.13075,0.03075,0.48768251538291746,1153
2017-08-15,-0.10200000000000001,0.002,0.5187405255796069,834
2017-08-16,-0.1125,0.0125,0.5354169371036814,678
2017-08-17,-0.09875,-0.00125,0.47777045776790156,1268
2017-08-18,-0.10400000000000001,0.004,0.5522690965650765,528
2017-08-19,-0.10650000000000001,0.0065,0.47040239251538213,1322
2017-08-20,-0.11175,0.01175,0.5818857309141221,329
2017-08-21,-0.10850000000000001,0.0085,0.40289530863404244,1802
2017-08-22,-0.10700000000000001,0.007,0.5188323363644427,833
2017-08-23,0.90325,-0.00325,0.6519634526127217,62
2017-08-24,-0.09425,-0.00575,0.4142560336119935,1742
2017-08-25,-0.10250000000000001,0.0025,0.4491064774612539,1501
2017-08-26,-0.10725000000000001,0.00725,0.5504439086961239,542
2017-08-27,-0.09825,-0.00175,0.5121393355474019,907
2017-08-28,-0.10850000000000001,0.0085,0.5387021275990287,646
2017-08-29,-0.1155,0.0155,0.5536611378666749,517
2017-08-30,-0.092,-0.008,0.5416145082942074,616
2017-08-31,-0.0755,-0.0245,0.5804067803185351,339
2017-09-01,-0.099,-0.001,0.5313817419652276,725
2017-09-02,-0.10225000000000001,0.00225,0.4837755143124086,1198
2017-09-03,-0.0945,-0.0055,0.548560225958548,555
2017-09-04,0.88625,0.01375,0.6655125815802887,47
2017-09-05,-0.10275000000000001,0.00275,0.49362996890457866,1099
2017-09-06,-0.0995,-0.0005,0.4224321261087561,1703
2017-09-07,-0.07025,-0.02975,0.5742073583042726,373
2017-09-08,-0.08875,-0.01125,0.47721134871943705,1271
2017-09-09,-0.10225000000000001,0.00225,0.32899652882169517,1974
2017-09-10,-0.08075,-0.01925,0.5464677779104854,576
2017-09-11,-0.10800000000000001,0.008,0.46730011922012693,1350
2017-09-12,-0.09875,-0.00125,0.49117579897194397,1120
2017-09-13,-0.14225,0.04225,0.5589893561414686,467
2017-09-14,-0.128,0.028,0.5383191368884864,653
2017-09-15,-0.09825,-0.00175,0.5549416546786481,505
2017-09-16,-0.099,-0.001,0.46409772032909946,1382
2017-09-17,-0.10800000000000001,0.008,0.5510042789941069,538
2017-09-18,-0.11875000000000001,0.01875,0.496267991892467,1076
2017-09-19,-0.08524999999999999,-0.01475,0.54272454789664,603
2017-09-20,-0.08375,-0.01625,0.5313656440674974,726
2017-09-21,-0.0935,-0.0065,0.4189445557808886,1726
2017-09-22,-0.094,-0.006000000000000001,0.5927059451257413,274
2017-09-23,-0.10375000000000001,0.00375,0.46209166029595217,1396
2017-09-24,-0.10850000000000001,0.0085,0.5753423384123302,369
2017-09-25,-0.0895,-0.0105,0.5173860097884542,849
2017-09-26,0.92075,-0.02075,0.6238932555139209,141
2017-09-27,-0.10650000000000001,0.0065,0.4907028633632733,1125
2017-09-28,-0.09325,-0.00675,0.4637726935808919,1387
2017-09-29,-0.08175,-0.01825,0.47826155288509503,1260
2017-09-30,-0.10025,0.00025,0.47719625483285183,1272
2017-10-01,-0.10625000000000001,0.00625,0.5719271090375507,386
2017-10-02,-0.099,-0.001,0.36947458000386024,1912
2017-10-03,-0.095,-0.005,0.4111269226064668,1764
2017-10-04,-0.09875,-0.00125,0.4129821439522055,1756
2017-10-05,-0.09525,-0.00475,0.5723187797338782,384
2017-10-06,0.91225,-0.01225,0.6233685986871523,144
2017-10-07,-0.09325,-0.00675,0.484497255747098,1189
2017-10-08,-0.10400000000000001,0.004,0.4917070611949373,1113
2017-10-09,-0.10250000000000001,0.0025,0.5088209584628195,941
2017-10-10,-0.059,-0.041,0.5946308622683234,261
2017-10-11,-0.09125,-0.00875,0.4158602644462203,1736
2017-10-12,-0.09825,-0.00175,0.5172544869974262,852
2017-10-13,-0.07925,-0.02075,0.5562451599181658,492
2017-10-14,-0.101,0.001,0.5418723002340415,611
2017-10-15,-0.1155,0.0155,0.5294551064060351,736
2017-10-16,-0.08499999999999999,-0.015,0.5653423660849503,422
2017-10-17,-0.09425,-0.00575,0.2778821398268835,1994
2017-10-18,-0.10250000000000001,0.0025,0.5575210933495739,482
2017-10-19,-0.1125,0.0125,0.46020237169408096,1407
2017-10-20,-0.0955,-0.0045,0.349067122088482,1952
2017-10-21,-0.09325,-0.00675,0.5339737046693395,694
2017-10-22,0.2245,-0.3245,0.5902034521888758,287
2017-10-23,-0.1,0.0,0.49003850012286576,1134
2017-10-24,-0.12275,0.02275,0.5966507241776725,245
2017-10-25,0.8919999999999999,0.008,0.6317558452587384,114
2017-10-26,0.12274999999999998,-0.22275,0.6049703664948867,209
2017-10-27,0.8935,0.006500000000000001,0.6344179854573814,106
2017-10-28,-0.0995,-0.0005,0.5592592792462654,465
2017-10-29,-0.09325,-0.00675,0.49790454738952616,1059
2017-10-30,-0.10650000000000001,0.0065,0.3800755342050036,1880
2017-10-31,-0.10125,0.00125,0.48257261618072167,1213
2017-11-01,-0.0995,-0.0005,0.4327164048940413,1637
2017-11-02,0.90875,-0.00875,0.6639217571270426,49
2017-11-03,-0.113,0.013,0.4989642143247607,1052
2017-11-04,-0.10525000000000001,0.00525,0.5165034119960901,862
2017-11-05,-0.09425,-0.00575,0.5385896217095645,648
2017-11-06,-0.10800000000000001,0.008,0.5135064442466157,888
2017-11-07,0.90425,-0.00425,0.6306283748506082,120
2017-11-08,-0.09325,-0.00675,0.44236801613613347,1555
2017-11-09,-0.09325,-0.00675,0.5079715652441765,951
2017-11-10,-0.08375,-0.01625,0.42289166761327524,1701
2017-11-11,-0.10375000000000001,0.00375,0.39911362290652563,1814
2017-11-12,-0.0835,-0.0165,0.4327470239441937,1636
2017-11-13,-0.0895,-0.0105,0.48475261792346946,1185
2017-11-14,-0.08125,-0.01875,0.4448999419478339,1525
2017-11-15,-0.099,-0.001,0.4437456246821826,1537
2017-11-16,-0.09875,-0.00125,0.38599139830353457,1860
2017-11-17,-0.0965,-0.0035,0.4900845920578408,1133
2017-11-18,-0.091,-0.009,0.3691965931308141,1913
2017-11-19,-0.0895,-0.0105,0.5490821395608019,550
2017-11-20,-0.10350000000000001,0.0035,0.511238878870226,913
2017-11-21,-0.09425,-0.00575,0.3778903607257207,1892
2017-11-22,-0.10250000000000001,0.0025,0.4784268570513724,1256
2017-11-23,-0.09225,-0.00775,0.4309750006915112,1645
2017-11-24,-0.101,0.001,0.5273445882612453,754
2017-11-25,0.64225,0.25775,0.6202688160550123,154
2017-11-26,-0.10475000000000001,0.00475,0.35584786043226824,1942
2017-11-27,-0.09575,-0.00425,0.5050779481496286,984
2017-11-28,-0.10200000000000001,0.002,0.48976136605822806,1138
2017-11-29,-0.098,-0.002,0.5513005543707352,534
2017-11-30,-0.0995,-0.0005,0.5171345321059625,855
2017-12-01,-0.0965,-0.0035,0.43658634293940946,1604
2017-12-02,-0.09825,-0.00175,0.4728323330878167,1307
2017-12-03,-0.10125,0.00125,0.4384388649864627,1583
2017-12-04,-0.08325,-0.01675,0.5761469840920683,360
2017-12-05,-0.09125,-0.00875,0.4915461436238556,1115
2017-12-06,0.9125000000000001,-0.0125,0.6382098293219285,98
2017-12-07,-0.08549999999999999,-0.0145,0.4791444238497932,1247
2017-12-08,-0.0895,-0.0105,0.4311546317249582,1643
2017-12-09,-0.10075,0.00075,0.38049747365901515,1876
2017-12-10,-0.092,-0.008,0.34682095074460556,1955
2017-12-11,-0.10400000000000001,0.004,0.3784052692018718,1888
2017-12-12,-0.0995,-0.0005,0.5217172695684443,802
2017-12-13,-0.082,-0.018,0.5210129597240142,808
2017-12-14,-0.10525000000000001,0.00525,0.3800544996796463,1881
2017-12-15,-0.10625000000000001,0.0062499999999999995,0.5797110515820063,345
2017-12-16,-0.09125,-0.00875,0.45141648911697635,1476
2017-12-17,-0.10275000000000001,0.00275,0.5159453563877939,869
